Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$97.31,-0.04,-0.041%,1129133082.00,United States,1991,53505,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$100.53,0.43,0.43%,3200005616.00,United States,,343141,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.48,-0.02,-0.138%,0.00,United States,2007,35095,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$69.10,-0.21,-0.303%,46550981749.00,Switzerland,,4749303,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.8671,-0.0237,-2.661%,4341280.00,Singapore,2022,15077,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.6899,0.3199,5.957%,19941973.00,United States,,1024,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$29.05,-0.19,-0.65%,45670030340.00,China,2014,5614646,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.92,0.01,1.099%,22296633.00,China,2024,1088726,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$46.50,1.54,3.425%,9860025540.00,United States,,1546377,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.71,-0.06,-0.436%,1178873105.00,United States,2017,749001,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.71,0.00,0.00%,77655943.00,United States,1992,29490,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.2652,0.0102,4.00%,7424000.00,United States,2022,62956,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.372,-0.0181,-4.64%,452170.00,Israel,2022,1963972,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.04,-0.01,-20.00%,48620.00,Israel,2022,11806,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.10,0.00,0.00%,323498165.00,China,2019,23771,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.73,0.01,0.115%,0.00,United States,2004,397188,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.97,-0.16,-7.512%,23193466.00,China,2019,3239,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.18,-0.06,-1.852%,19018022.00,China,2018,7480,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.68,-0.02,-0.157%,0.00,United States,2014,32708,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$33.54,0.42,1.268%,5381890315.00,United Kingdom,2017,703957,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.2302,0.0152,0.115%,115692106.00,United States,,7419,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.77,-0.05,-0.462%,125433720.00,United States,,60028,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.83,-0.17,-0.531%,13807364900.00,Ireland,,86529,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$33.78,-0.46,-1.343%,363062272.00,United States,2017,148709,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$166.72,0.235,0.141%,3232069765.00,United States,1986,101761,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$162.21,-2.83,-1.715%,11825113217.00,United States,1985,525637,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.96,0.22,0.927%,1317815646.00,China,2010,462590,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.4848,-0.0782,-13.89%,15222720.00,Hong Kong,2024,407397,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$211.60,3.95,1.902%,10063811745.00,United States,,371397,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.72,-0.24,-1.336%,0.00,United States,2009,7027,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.85,-1.56,-16.578%,793938662.00,,2019,6834294,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.88,0.00,0.00%,0.00,United States,,3050,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$16.47,-0.60,-3.515%,234221616.00,United States,,28324,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$145.65,-0.30,-0.206%,350532823004.00,United States,,6155465,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$35.54,0.04,0.113%,11550069859.00,United States,1999,1529757,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.8837,-0.0124,-1.384%,9777766.00,United States,2023,123067,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.308,0.005,1.65%,33501646.00,United States,1968,192824,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.00,0.08,1.626%,3542203555.00,United States,2020,3837234,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.32,-0.48,-0.892%,3113755020.00,United States,,115190,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.53,-0.01,-0.133%,0.00,United States,1990,133475,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$34.56,-0.95,-2.675%,356014380.00,United States,,47486,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.32,-0.04,-0.543%,0.00,United States,2003,1467282,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.28,-0.01,-0.052%,439052238.00,,2012,38498,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$197.00,2.02,1.036%,565718572163.00,United States,,9021121,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.11,0.04,0.16%,,United States,,100864,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.9498,-0.0102,-0.041%,,United States,,76215,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.385,0.1387,0.653%,,United States,,55943,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.58,0.23,1.13%,,United States,,76592,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.92,0.23,1.112%,,United States,,144119,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.20,0.16,0.84%,,United States,,106722,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.59,0.01,0.179%,0.00,United States,2003,411941,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.85,-0.20,-1.66%,0.00,United States,2012,118755,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.49,0.02,0.268%,0.00,United States,2001,84639,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.00,-0.0099,-0.329%,36884520.00,United States,2018,3888,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.81,0.11,1.429%,295419240.00,Bermuda,2014,282697,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.19,0.14,0.735%,2145916933.00,United States,,9890,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$23.19,-1.13,-4.646%,349833974.00,United States,2020,190097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.22,0.0125,6.024%,3318822.00,United States,2020,16260,Health Care,Biotechnology: Pharmaceutical Preparations
JTAI,Jet.AI Inc. Common Stock,$0.4511,-0.0487,-9.744%,5738654.00,Cayman Islands,2021,62425,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.0334,-0.0006,-1.765%,0.00,Cayman Islands,2021,29810,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.39,0.09,30.00%,4961373.00,Cayman Islands,,5521,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.30,0.12,2.871%,54671430.00,Hong Kong,2024,54723,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.43,0.01,0.704%,8163297.00,United States,2005,36273,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.13,0.00,0.00%,0.00,China,2024,1519,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.34,0.004,1.19%,0.00,China,2024,4539,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.39,-0.0001,-0.001%,0.00,China,2024,10500,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.01,0.16,8.649%,4362655.00,China,2021,12781,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.75,-0.06,-0.275%,3559360965.00,United States,,1194094,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2021,3739,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.09,-0.01,-0.909%,6608879.00,China,2013,12103,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$71.47,0.10,0.14%,5450613023.00,United States,2021,674569,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.00,-0.14,-0.536%,,United States,,40545,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.61,-0.0175,-2.789%,13024856.00,China,2023,31637,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$13.97,0.26,1.896%,209185523.00,United States,2014,63721,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$1.20,-0.05,-4.00%,24222000.00,China,2022,11972,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.37,0.0162,4.579%,43549729.00,China,2021,60715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$58.80,0.68,1.17%,20102758326.00,United States,,1852377,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.4994,-0.0406,-7.519%,6119875.00,United States,2016,507761,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.02,0.00,0.00%,0.00,Malaysia,2022,4,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0714,-0.0086,-10.75%,0.00,Malaysia,2022,1475,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$280.18,1.64,0.589%,3290138610.00,United States,1992,76356,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$5.20,-0.55,-9.565%,14645561.00,United States,2017,29542,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$88.91,0.65,0.736%,1428679942.00,United States,,94571,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.37,-0.45,-3.807%,479680926.00,United Kingdom,2015,226976,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.21,-0.02,-0.123%,1755575598.00,United States,2009,511460,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$32.43,3.41,11.751%,1002087000.00,Singapore,2021,37442,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$4.50,0.32,7.656%,12883509.00,United States,,1222673,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$56.60,-0.19,-0.335%,21432372495.00,South Korea,,155373,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.54,0.20,1.224%,0.00,,2024,136121,,
KBH,KB Home Common Stock,$68.04,-1.48,-2.129%,5165270548.00,United States,1986,3437779,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$64.05,0.27,0.423%,8600354806.00,United States,2006,585116,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.68,-0.14,-4.965%,679877550.00,China,2020,1200118,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$11.0788,0.0088,0.079%,0.00,,2021,1776,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$25.41,0.07,0.276%,5857346434.00,United States,2021,1615435,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$2.72,-0.05,-1.805%,16155484.00,United States,2024,55051,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.4299,-0.0001,-0.023%,2553398.00,United States,2024,427,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$34.49,-0.20,-0.577%,46753756745.00,United States,,4621898,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.09,-0.07,-0.316%,549360761.00,United States,,51951,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.21,-0.02,-0.094%,753415660.00,United States,,193217,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.30,0.00,0.00%,756612615.00,United States,,5,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.15,-0.29,-1.14%,1327061002.00,Singapore,2015,7518,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.30,0.13,1.813%,9372675524.00,South Korea,1994,147989,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$36.31,-3.19,-8.076%,104395026.00,United States,,15401,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$118.59,-0.11,-0.093%,6913797000.00,United States,,531219,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.58,0.02,0.147%,12804045074.00,United States,,13803893,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.68,0.06,0.254%,,United States,,35192,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.84,0.20,0.969%,,United States,,23894,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.78,0.40,1.963%,,United States,,37208,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.79,0.17,0.752%,,United States,,33813,,
KEYS,Keysight Technologies Inc. Common Stock,$136.10,-0.85,-0.621%,23754790292.00,United States,2014,934954,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.95,-0.0074,-0.031%,0.00,United States,,12995,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.16,-0.22,-6.509%,25591939.00,United States,2005,5023,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.69,1.03,1.698%,1202399790.00,United States,1995,108502,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.04,-0.02,-0.248%,224488643.00,Canada,,107010,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.54,0.42,0.635%,3472073103.00,United States,1999,411281,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.51,0.12,1.624%,9229790000.00,Canada,2001,14883410,,
KGEI,Kolibri Global Energy Inc. Common stock,$3.40,0.06,1.796%,121126996.00,United States,,10120,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$26.17,0.11,0.422%,2205977670.00,United States,2023,183924,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$32.67,-0.25,-0.759%,39671121606.00,United States,,6079506,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$29.94,0.52,1.768%,713436727.00,United States,2017,103414,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$18.80,0.12,0.642%,12673389260.00,United States,,3481354,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.67,0.25,1.224%,,United States,,47735,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.18,0.20,0.953%,,United States,,26569,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.40,0.10,0.184%,,United States,,138,,
